118440	8013984	575
118440	8133155	576
118440	8175243	577
118440	8222402	578
118440	6674697	579
118440	8333740	580
118440	1791937	581
118440	1889388	582
118440	2094175	583
118440	234245	584
118440	3996505	585
118440	5308662	586
118440	6148439	587
118440	8648858	588
118440	5608874	589
118440	5815927	590
118440	7163634	591
118440	8649239	592
118440	8763345	593
118440	618717	594
118440	3809087	595
118440	1669528	596
118440	3941811	597
118440	4593117	598
118440	4836621	599
118440	5989338	600
118440	1378333	601
118440	1898009	602
118440	2396182	603
118440	241792	604
118440	3093965	605
118440	3437139	606
118440	372941	607
118440	3903508	608
118440	417459	609
118440	4484106	610
118440	5211137	611
118440	6161439	612
118440	6246428	613
118440	6638606	614
118440	6762803	615
118440	7612354	616
118440	7734274	617
118440	78577	618
118440	8185311	619
118440	977190	620
118440	5490049	621
118440	6302292	622
118440	8538776	623
118440	1935582	624
118440	6835148	625
118440	7079761	626
118440	7204589	627
118440	1094108	628
118440	1227893	629
118440	1350604	630
118440	1545311	631
118440	2746137	632
118440	2802485	633
118440	4123036	634
118440	4209465	635
118440	4443046	636
118440	4759847	637
118440	5351034	638
118440	1037726	639
118440	431720	640
118440	4790507	641
118440	669296	642
118440	8364869	643
118440	6834694	644
118440	6722354	645
118440	1501433	646
118440	2003177	647
118440	415608	648
118440	4303340	649
118440	4473186	650
118440	654117	651
118440	7640758	652
118440	7699335	653
118440	7998943	654
118440	8175460	655
118440	8248734	656
118440	1034977	657
118440	1089955	658
118440	1205144	659
118440	131181	660
118440	1771179	661
118440	1940244	662
118440	2460435	663
118440	3109500	664
118440	3771979	665
118440	4100687	666
118440	4484107	667
118440	4637827	668
118440	4681234	669
118440	4921498	670
118440	60448	671
118440	6629530	672
118440	6874000	673
118440	6880321	674
118440	6890854	675
118440	6995942	676
118440	7207410	677
118440	7434206	678
118440	7635217	679
118440	7750714	680
118440	7886209	681
118440	791774	682
118440	8054997	683
118440	8102655	684
118440	81054	685
118440	839102	686
118440	8591402	687
118440	866142	688
118440	8709552	689
118440	977534	690
118440	1528547	691
118440	1813845	692
118440	4130617	693
118440	618718	694
118440	6814759	695
118440	7862221	696
118440	1553180	697
118440	5089707	698
118440	3549744	699
118440	3549748	700
118440	3603325	701
118440	542449	702
118440	6744365	703
118440	1523857	704
118440	471004	705
118440	5848293	706
118440	1211639	707
118440	1389176	708
118440	1707961	709
118440	3232974	710
118440	3910182	711
118440	4957995	712
118440	526475	713
118440	7078333	714
118440	1974359	715
118440	8186294	716
118440	5762189	717
118440	1091321	718
118440	158090	719
118440	1950762	720
118440	2046691	721
118440	2203137	722
118440	2514668	723
118440	3576958	724
118440	3672375	725
118440	4082839	726
118440	4241487	727
118440	5120909	728
118440	5124544	729
118440	5618378	730
118440	631431	731
118440	677153	732
118440	678305	733
118440	6799052	734
118440	7268869	735
118440	7424668	736
118440	755465	737
118440	7635357	738
118440	7761709	739
118440	8222813	740
118440	1523858	741
118440	1967866	742
118440	2529579	743
118440	4027313	744
118440	4150415	745
118440	5118585	746
118440	5124548	747
118440	5953734	748
118440	6995417	749
118440	7204587	750
118440	7963290	751
118440	3102736	752
118440	6972163	753
118440	8124481	754
118440	1538821	755
118440	1545153	756
118440	2713139	757
118440	530980	758
118440	7551403	759
118440	7941466	760
118440	8556926	761
118440	4543892	762
118440	5448413	763
118440	1173629	764
118440	1503522	765
118440	1580636	766
118440	2266822	767
118440	2431484	768
118440	297639	769
118440	3514190	770
118440	4189130	771
118440	469512	772
118440	4954181	773
118440	4959360	774
118440	501000	775
118440	5068859	776
118440	60443	777
118440	6176315	778
118440	6710856	779
118440	6744768	780
118440	6882673	781
118440	7265244	782
118440	7447086	783
118440	7582266	784
118440	791916	785
118440	8062257	786
118440	8180577	787
118440	8753269	788
118440	1837701	789
118440	4108226	790
118440	4343635	791
118440	5110614	792
118440	5990676	793
118440	8119974	794
118440	8151355	795
118440	3012399	796
118440	440139	797
118440	542856	798
118440	1525198	799
118440	219320	800
118440	244276	801
118440	2938439	802
118440	3854222	803
118440	3910181	804
118440	4681459	805
118440	663413	806
118440	6989236	807
118440	3272439	808
118440	4605956	809
118440	647605	810
118440	8689324	811
118440	1115144	812
118440	1848383	813
118440	1924518	814
118440	2069420	815
118440	308322	816
118440	3303830	817
118440	3532380	818
118440	360885	819
118440	3636959	820
118440	4088992	821
118440	4796906	822
118440	6382983	823
118440	6748884	824
118440	689576	825
118440	8186293	826
118440	8610227	827
118440	2077134	828
118440	3516559	829
118440	6960803	830
118440	8342745	831
118440	1494816	832
118440	1506548	833
118440	171399	834
118440	1859610	835
118440	2188843	836
118440	2803174	837
118440	2867234	838
118440	2933900	839
118440	2993985	840
118440	4108498	841
118440	432911	842
118440	4402604	843
118440	4802626	844
118440	4885375	845
118440	5181042	846
118440	5792793	847
118440	5847248	848
118440	5890805	849
118440	6161436	850
118440	6589168	851
118440	6631182	852
118440	6761705	853
118440	6892712	854
118440	7376521	855
118440	7710585	856
118440	7766904	857
118440	7923883	858
118440	827107	859
118440	8337349	860
118440	8473951	861
118440	8501851	862
118440	8663958	863
118440	8725736	864
118440	4210151	865
118440	6346440	866
118440	7303158	867
118440	7435598	868
118440	861796	869
118440	2566365	870
118440	2978577	871
118440	542853	872
118440	6223685	873
118440	4173545	874
118440	542859	875
118440	6985850	876
118440	769745	877
118440	6996757	878
118440	1042825	879
118440	1237108	880
118440	1245298	881
118440	1606067	882
118440	196206	883
118440	2408946	884
118440	2554270	885
118440	2606815	886
118440	2876425	887
118440	306821	888
118440	318321	889
118440	3235693	890
118440	3329625	891
118440	3344620	892
118440	3566767	893
118440	3583888	894
118440	4087072	895
118440	464290	896
118440	5049744	897
118440	5586261	898
118440	5822280	899
118440	6078785	900
118440	6181481	901
118440	6191829	902
118440	6194466	903
118440	632118	904
118440	634525	905
118440	6649024	906
118440	6770243	907
118440	7128437	908
118440	7361844	909
118440	7368514	910
118440	7580311	911
118440	7629822	912
118440	8018141	913
118440	1196711	914
118440	2529584	915
118440	295194	916
118440	3876096	917
118440	6666955	918
118440	7732734	919
118440	7948482	920
118440	8074102	921
118440	1275174	922
118440	2171488	923
118440	2576304	924
118440	4889307	925
118440	5323341	926
118440	5921015	927
118440	7460443	928
118440	963995	929
118440	1726503	930
118440	2796775	931
118440	4681460	932
118440	4840822	933
118440	6547613	934
118440	4582356	935
118440	542861	936
118440	104175	937
118440	1049032	938
118440	1200160	939
118440	1698660	940
118440	2057417	941
118440	2211872	942
118440	2333353	943
118440	2363349	944
118440	2562311	945
118440	2847339	946
118440	2876421	947
118440	2989384	948
118440	2997984	949
118440	3271412	950
118440	3554117	951
118440	3820197	952
118440	4065970	953
118440	4162626	954
118440	4361250	955
118440	4402606	956
118440	4882017	957
118440	5588454	958
118440	562587	959
118440	573831	960
118440	5847247	961
118440	6148483	962
118440	6388855	963
118440	6832483	964
118440	6834695	965
118440	6896766	966
118440	6935363	967
118440	8391747	968
118440	8633327	969
118440	1900991	970
118440	3875489	971
118440	4190509	972
118440	5464671	973
118440	5651106	974
118440	5905476	975
118440	7615786	976
118440	2881751	977
118440	2966673	978
118440	2982052	979
118440	3140977	980
118440	3518139	981
118440	4506035	982
118440	4553125	983
118440	462277	984
118440	8350536	985
118440	8791145	986
118440	5451310	987
118440	997422	988
118440	1060772	989
118440	1154662	990
118440	1187918	991
118440	1349754	992
118440	1516214	993
118440	1859608	994
118440	2003180	995
118440	2149453	996
118440	2182124	997
118440	2234786	998
118440	230416	999
118440	2623702	1000
121171	8260192	1
121171	7165126	2
121171	259437	3
121171	259436	4
121171	451171	5
121171	451173	6
121171	8643275	7
121171	5809830	8
121171	8056821	9
121171	8260193	10
121171	259431	11
121171	3812019	12
121171	2550811	13
121171	3077043	14
121171	2579338	15
121171	259434	16
121171	2735729	17
121171	451172	18
121171	1219231	19
121171	8643272	20
121171	8643277	21
121171	2735732	22
121171	8643274	23
121171	1219224	24
121171	2626097	25
121171	5176519	26
121171	5237901	27
121171	2631822	28
121171	5237905	29
121171	259433	30
121171	8260195	31
121171	451170	32
121171	451176	33
121171	6219641	34
121171	6042757	35
121171	5881046	36
121171	2337570	37
121171	6461186	38
121171	8260196	39
121171	3954469	40
121171	451177	41
121171	5237902	42
121171	5809833	43
121171	8260194	44
121171	8260188	45
121171	451169	46
121171	5237903	47
121171	6724271	48
121171	1278926	49
121171	259430	50
121171	2949253	51
121171	4609616	52
121171	6580477	53
121171	8260190	54
121171	323247	55
121171	3812022	56
121171	4355386	57
121171	2626101	58
121171	1129307	59
121171	2550810	60
121171	323249	61
121171	8643271	62
121171	2706826	63
121171	2214980	64
121171	2550806	65
121171	5237908	66
121171	6042759	67
121171	6580476	68
121171	8260191	69
121171	3186752	70
121171	2370501	71
121171	2479538	72
121171	2631826	73
121171	5237907	74
121171	5809832	75
121171	1651653	76
121171	259432	77
121171	2550813	78
121171	2631825	79
121171	5809828	80
121171	6580474	81
121171	323246	82
121171	8301993	83
121171	993579	84
121171	1278930	85
121171	3240547	86
121171	5930985	87
121171	8643278	88
121171	323252	89
121171	7242773	90
121171	2631821	91
121171	2631827	92
121171	5098604	93
121171	6930941	94
121171	3954466	95
121171	5622467	96
121171	3092263	97
121171	7224846	98
121171	8726232	99
121171	5671306	100
121171	5537460	101
121171	5713962	102
121171	5930987	103
121171	8824639	104
121171	5065594	105
121171	6480272	106
121171	8185529	107
121171	1129310	108
121171	6754763	109
121171	1212384	110
121171	3812020	111
121171	1786490	112
121171	1957753	113
121171	4913402	114
121171	5809826	115
121171	8516144	116
121171	2226651	117
121171	451175	118
121171	8456607	119
121171	2896413	120
121171	2590210	121
121171	3186756	122
121171	5065595	123
121171	6459626	124
121171	7406721	125
121171	1887251	126
121171	1556199	127
121171	4161849	128
121171	451174	129
121171	5098605	130
121171	5869431	131
121171	6223547	132
121171	2156101	133
121171	2631824	134
121171	3219396	135
121171	330731	136
121171	1521190	137
121171	1887245	138
121171	1887248	139
121171	1887250	140
121171	356289	141
121171	451178	142
121171	517906	143
121171	6994287	144
121171	7803895	145
121171	1710884	146
121171	2184701	147
121171	2579333	148
121171	3632320	149
121171	3644054	150
121171	5809827	151
121171	4975662	152
121171	575134	153
121171	1470814	154
121171	1887244	155
121171	2640473	156
121171	4916620	157
121171	1278921	158
121171	2282917	159
121171	2343233	160
121171	2550808	161
121171	5237909	162
121171	1261654	163
121171	1629037	164
121171	2132420	165
121171	2507431	166
121171	2735727	167
121171	3256060	168
121171	3812018	169
121171	3827467	170
121171	7452855	171
121171	7957399	172
121171	8643279	173
121171	3680797	174
121171	3904250	175
121171	5098601	176
121171	5432077	177
121171	5622466	178
121171	5713959	179
121171	6304949	180
121171	6709565	181
121171	1645603	182
121171	2726177	183
121171	3812024	184
121171	4896376	185
121171	5237906	186
121171	6580480	187
121171	8213428	188
121171	8220134	189
121171	1760826	190
121171	2337574	191
121171	2444737	192
121171	3644060	193
121171	5188444	194
121171	5289635	195
121171	7130602	196
121171	7151456	197
121171	8735296	198
121171	1460907	199
121171	1470811	200
121171	2640471	201
121171	4390980	202
121171	4916621	203
121171	6940933	204
121171	168308	205
121171	2521533	206
121171	2550805	207
121171	2626099	208
121171	2836028	209
121171	2896410	210
121171	449487	211
121171	5809829	212
121171	5930988	213
121171	7009515	214
121171	7942706	215
121171	8164251	216
121171	2550809	217
121171	2550812	218
121171	2626098	219
121171	2626106	220
121171	2878648	221
121171	3196379	222
121171	3578445	223
121171	4131096	224
121171	4926075	225
121171	5036350	226
121171	5331957	227
121171	7677027	228
121171	7988025	229
121171	8206543	230
121171	8729312	231
121171	8825818	232
121171	1448528	233
121171	2706831	234
121171	3121401	235
121171	3186753	236
121171	3186755	237
121171	1471823	238
121171	1690805	239
121171	1975105	240
121171	1984785	241
121171	2297409	242
121171	2373180	243
121171	2442812	244
121171	259435	245
121171	4061153	246
121171	4494818	247
121171	4547194	248
121171	5307149	249
121171	6096109	250
121171	7154395	251
121171	7733206	252
121171	8201175	253
121171	8525478	254
121171	8611815	255
121171	8675205	256
121171	1912872	257
121171	2337577	258
121171	4240472	259
121171	4582755	260
121171	5307152	261
121171	6580478	262
121171	7165120	263
121171	7165122	264
121171	7767165	265
121171	4180825	266
121171	6257936	267
121171	8171398	268
121171	2474195	269
121171	2521540	270
121171	2810870	271
121171	3224425	272
121171	3760781	273
121171	3812023	274
121171	410586	275
121171	5185591	276
121171	568794	277
121171	5881042	278
121171	6580481	279
121171	7123545	280
121171	7678151	281
121171	8731050	282
121171	1305416	283
121171	1363771	284
121171	1382360	285
121171	1404692	286
121171	1645604	287
121171	2282923	288
121171	2467756	289
121171	2550807	290
121171	3117368	291
121171	3632319	292
121171	3812021	293
121171	3967013	294
121171	4341146	295
121171	5307148	296
121171	5809831	297
121171	6580482	298
121171	8649393	299
121171	6718631	300
121171	2810862	301
121171	2822374	302
121171	336937	303
121171	3722182	304
121171	3812025	305
121171	5105078	306
121171	5292207	307
121171	5307154	308
121171	5930982	309
121171	6580473	310
121171	7282557	311
121171	7495513	312
121171	1331148	313
121171	2268543	314
121171	2268545	315
121171	2371741	316
121171	2579341	317
121171	2810864	318
121171	2836033	319
121171	3029510	320
121171	3076159	321
121171	3315743	322
121171	4599666	323
121171	4907615	324
121171	4971754	325
121171	5105076	326
121171	5316217	327
121171	5434815	328
121171	5809834	329
121171	5885643	330
121171	6137863	331
121171	6580475	332
121171	6674570	333
121171	6679334	334
121171	7537459	335
121171	7968953	336
121171	8667327	337
121171	2337572	338
121171	2692914	339
121171	2839813	340
121171	3954162	341
121171	4240476	342
121171	4668927	343
121171	5036349	344
121171	5930986	345
121171	6789309	346
121171	7179489	347
121171	8785176	348
121171	1278929	349
121171	250885	350
121171	2550814	351
121171	2626100	352
121171	2810865	353
121171	3159836	354
121171	4140033	355
121171	4564215	356
121171	8531640	357
121171	2268541	358
121171	4240474	359
121171	6674320	360
121171	1955507	361
121171	2337576	362
121171	2566685	363
121171	2643868	364
121171	3092271	365
121171	3588694	366
121171	5713965	367
121171	5936522	368
121171	6737526	369
121171	8226922	370
121171	8440088	371
121171	8824636	372
121171	4068570	373
121171	2811385	374
121171	3204287	375
121171	4213915	376
121171	4407244	377
121171	6684926	378
121171	741793	379
121171	2631823	380
121171	2632896	381
121171	3693496	382
121171	4232356	383
121171	6863855	384
121171	8181869	385
121171	836836	386
121171	16367	387
121171	1710883	388
121171	2132090	389
121171	2297406	390
121171	3143973	391
121171	396367	392
121171	3978277	393
121171	5327045	394
121171	6580479	395
121171	6930938	396
121171	7249848	397
121171	7926498	398
121171	8057695	399
121171	8593889	400
121171	8649392	401
121171	886114	402
121171	1087311	403
121171	1129306	404
121171	1568658	405
121171	2546480	406
121171	2643863	407
121171	3926104	408
121171	4913401	409
121171	5780700	410
121171	6684931	411
121171	6994288	412
121171	8201437	413
121171	8643273	414
121171	1648244	415
121171	1786486	416
121171	3704310	417
121171	4134674	418
121171	4327420	419
121171	5237900	420
121171	5533025	421
121171	7076785	422
121171	7115687	423
121171	8004760	424
121171	1218495	425
121171	1684166	426
121171	2231749	427
121171	3774786	428
121171	3906148	429
121171	3966522	430
121171	4971755	431
121171	5533021	432
121171	5611240	433
121171	5963672	434
121171	6277476	435
121171	8779451	436
121171	1175612	437
121171	2184700	438
121171	2211441	439
121171	2719857	440
121171	2792776	441
121171	3468941	442
121171	4664890	443
121171	5065592	444
121171	5065596	445
121171	5533024	446
121171	6110688	447
121171	6709566	448
121171	7678154	449
121171	8260189	450
121171	8426183	451
121171	1026569	452
121171	1087310	453
121171	2590211	454
